row_type,date,habit,points,timestamp,open,high,low,close
activity,2026-02-26,Junk food,-74.63,2026-02-26T06:46:15,,,,
activity,2026-02-26,Screen > 4 hrs,-79.45,2026-02-26T07:22:25,,,,
activity,2026-02-26,Meditate,35.86,2026-02-26T16:49:10,,,,
activity,2026-02-26,Drink 2L water,97.08,2026-02-26T20:52:47,,,,
activity,2026-02-26,Drink 2L water,104.37,2026-02-26T16:01:11,,,,
activity,2026-02-26,Sleep 8 hrs,26.57,2026-02-26T17:16:22,,,,
activity,2026-02-27,Skipped workout,-19.92,2026-02-27T22:12:30,,,,
activity,2026-02-27,Skipped workout,-110.63,2026-02-27T02:58:02,,,,
activity,2026-02-27,Skipped workout,-23.4,2026-02-27T05:03:05,,,,
activity,2026-02-27,Junk food,-111.39,2026-02-27T20:55:32,,,,
activity,2026-02-27,Screen > 4 hrs,-97.27,2026-02-27T22:01:02,,,,
activity,2026-02-27,Screen > 4 hrs,-117.29,2026-02-27T16:16:14,,,,
activity,2026-02-27,Exercise,101.43,2026-02-27T00:32:14,,,,
activity,2026-02-27,Meditate,80.76,2026-02-27T10:28:29,,,,
activity,2026-02-27,Exercise,21.02,2026-02-27T09:07:23,,,,
activity,2026-02-27,Drink 2L water,47.94,2026-02-27T17:25:33,,,,
activity,2026-02-27,Read 30 min,39.78,2026-02-27T18:05:50,,,,
activity,2026-02-27,Sleep 8 hrs,55.77,2026-02-27T06:18:44,,,,
activity,2026-02-27,Drink 2L water,80.95,2026-02-27T06:08:19,,,,
activity,2026-02-27,Sleep 8 hrs,92.12,2026-02-27T19:51:03,,,,
activity,2026-02-27,Skipped workout,-90.79,2026-02-27T05:55:23,,,,
activity,2026-02-27,Skipped workout,-114.48,2026-02-27T12:03:35,,,,
activity,2026-02-27,Junk food,-46.25,2026-02-27T19:39:59,,,,
activity,2026-02-27,Skipped workout,-120.91,2026-02-27T10:26:01,,,,
activity,2026-02-28,Screen > 4 hrs,-73.13,2026-02-28T07:06:09,,,,
activity,2026-02-28,Screen > 4 hrs,-125.98,2026-02-28T13:07:56,,,,
activity,2026-02-28,Screen > 4 hrs,-138.13,2026-02-28T16:06:36,,,,
activity,2026-02-28,Sleep 8 hrs,104.44,2026-02-28T23:40:28,,,,
activity,2026-02-28,Read 30 min,96.19,2026-02-28T21:11:34,,,,
activity,2026-02-28,Sleep 8 hrs,39.86,2026-02-28T22:16:20,,,,
activity,2026-02-28,Sleep 8 hrs,86.06,2026-02-28T11:34:08,,,,
activity,2026-02-28,Meditate,78.56,2026-02-28T15:29:38,,,,
activity,2026-02-28,Skipped workout,-41.13,2026-02-28T19:23:55,,,,
activity,2026-02-28,Junk food,-91.23,2026-02-28T09:10:38,,,,
activity,2026-02-28,Junk food,-21.58,2026-02-28T04:08:11,,,,
activity,2026-02-28,Exercise,57.05,2026-02-28T16:10:42,,,,
activity,2026-02-28,Drink 2L water,97.42,2026-02-28T03:28:34,,,,
activity,2026-02-28,Exercise,51.14,2026-02-28T20:49:53,,,,
activity,2026-02-28,Read 30 min,103.77,2026-02-28T18:57:36,,,,
activity,2026-02-28,Drink 2L water,49.56,2026-02-28T23:53:08,,,,
activity,2026-02-28,Exercise,21.67,2026-02-28T23:18:12,,,,
activity,2026-02-28,Read 30 min,106.17,2026-02-28T16:09:37,,,,
activity,2026-02-28,Drink 2L water,78.56,2026-02-28T11:18:21,,,,
activity,2026-02-28,Meditate,96.07,2026-02-28T12:38:54,,,,
activity,2026-03-01,Skipped workout,-52.25,2026-03-01T04:59:02,,,,
activity,2026-03-01,Junk food,-41.12,2026-03-01T05:10:47,,,,
activity,2026-03-01,Skipped workout,-68.2,2026-03-01T09:41:51,,,,
activity,2026-03-01,Screen > 4 hrs,-112.38,2026-03-01T19:41:39,,,,
activity,2026-03-01,Screen > 4 hrs,-97.44,2026-03-01T15:56:35,,,,
activity,2026-03-01,Skipped workout,-80.16,2026-03-01T21:36:56,,,,
activity,2026-03-01,Junk food,-56.6,2026-03-01T12:32:49,,,,
activity,2026-03-01,Junk food,-66.96,2026-03-01T19:49:03,,,,
activity,2026-03-01,Screen > 4 hrs,-88.45,2026-03-01T08:33:51,,,,
activity,2026-03-01,Skipped workout,-116.13,2026-03-01T08:18:38,,,,
activity,2026-03-01,Screen > 4 hrs,-34.71,2026-03-01T14:27:16,,,,
activity,2026-03-01,Skipped workout,-115.32,2026-03-01T21:59:46,,,,
activity,2026-03-01,Drink 2L water,71.6,2026-03-01T00:29:11,,,,
activity,2026-03-01,Exercise,30.51,2026-03-01T05:56:58,,,,
activity,2026-03-01,Exercise,62.1,2026-03-01T23:23:34,,,,
activity,2026-03-01,Junk food,-34.83,2026-03-01T20:46:27,,,,
activity,2026-03-01,Junk food,-127.39,2026-03-01T17:46:07,,,,
activity,2026-03-01,Junk food,-104.31,2026-03-01T01:08:52,,,,
activity,2026-03-01,Junk food,-121.69,2026-03-01T06:14:47,,,,
activity,2026-03-01,Skipped workout,-31.75,2026-03-01T16:47:11,,,,
activity,2026-03-01,Skipped workout,-115.91,2026-03-01T20:50:08,,,,
activity,2026-03-01,Sleep 8 hrs,33.88,2026-03-01T07:28:32,,,,
activity,2026-03-01,Meditate,108.51,2026-03-01T18:31:18,,,,
activity,2026-03-01,Read 30 min,24.91,2026-03-01T14:33:21,,,,
activity,2026-03-01,Junk food,-135.61,2026-03-01T15:59:58,,,,
activity,2026-03-01,Junk food,-86.93,2026-03-01T21:04:15,,,,
activity,2026-03-01,Screen > 4 hrs,-122.74,2026-03-01T22:43:14,,,,
activity,2026-03-02,Sleep 8 hrs,66.79,2026-03-02T16:02:18,,,,
activity,2026-03-02,Drink 2L water,106.34,2026-03-02T19:48:35,,,,
activity,2026-03-02,Sleep 8 hrs,19.82,2026-03-02T14:01:17,,,,
activity,2026-03-02,Drink 2L water,29.59,2026-03-02T18:10:43,,,,
activity,2026-03-02,Drink 2L water,106.27,2026-03-02T07:58:10,,,,
activity,2026-03-02,Skipped workout,-21.37,2026-03-02T01:22:50,,,,
activity,2026-03-02,Screen > 4 hrs,-115.9,2026-03-02T17:38:11,,,,
activity,2026-03-02,Skipped workout,-33.58,2026-03-02T04:15:30,,,,
activity,2026-03-02,Junk food,-137.77,2026-03-02T04:56:13,,,,
activity,2026-03-02,Screen > 4 hrs,-81.26,2026-03-02T11:01:53,,,,
activity,2026-03-02,Skipped workout,-161.67,2026-03-02T12:16:00,,,,
activity,2026-03-02,Junk food,-150.17,2026-03-02T21:19:55,,,,
activity,2026-03-02,Junk food,-42.17,2026-03-02T13:09:55,,,,
activity,2026-03-02,Meditate,64.47,2026-03-02T04:11:25,,,,
activity,2026-03-02,Read 30 min,76.1,2026-03-02T08:30:40,,,,
activity,2026-03-02,Skipped workout,-148.12,2026-03-02T23:12:53,,,,
activity,2026-03-02,Junk food,-138.12,2026-03-02T06:02:53,,,,
activity,2026-03-02,Screen > 4 hrs,-152.38,2026-03-02T23:44:29,,,,
activity,2026-03-02,Skipped workout,-161.88,2026-03-02T15:02:12,,,,
activity,2026-03-02,Skipped workout,-103.56,2026-03-02T09:14:23,,,,
activity,2026-03-02,Drink 2L water,40.97,2026-03-02T22:11:40,,,,
activity,2026-03-02,Sleep 8 hrs,37.27,2026-03-02T21:12:38,,,,
activity,2026-03-02,Drink 2L water,79.67,2026-03-02T18:53:56,,,,
activity,2026-03-02,Read 30 min,33.71,2026-03-02T21:08:23,,,,
activity,2026-03-02,Screen > 4 hrs,-90.19,2026-03-02T18:23:43,,,,
activity,2026-03-02,Skipped workout,-153.4,2026-03-02T11:10:22,,,,
activity,2026-03-02,Skipped workout,-142.4,2026-03-02T06:41:11,,,,
activity,2026-03-03,Drink 2L water,46.52,2026-03-03T04:22:02,,,,
activity,2026-03-03,Read 30 min,17.31,2026-03-03T08:41:52,,,,
activity,2026-03-03,Drink 2L water,45.28,2026-03-03T14:51:34,,,,
activity,2026-03-03,Sleep 8 hrs,112.52,2026-03-03T06:12:10,,,,
activity,2026-03-03,Skipped workout,-44.26,2026-03-03T09:39:58,,,,
activity,2026-03-03,Skipped workout,-80.31,2026-03-03T23:14:03,,,,
activity,2026-03-03,Drink 2L water,13.53,2026-03-03T17:12:17,,,,
activity,2026-03-03,Read 30 min,24.4,2026-03-03T18:04:50,,,,
activity,2026-03-03,Drink 2L water,57.06,2026-03-03T07:11:04,,,,
activity,2026-03-03,Read 30 min,24.7,2026-03-03T22:00:20,,,,
activity,2026-03-03,Meditate,48.17,2026-03-03T11:35:56,,,,
activity,2026-03-03,Meditate,30.66,2026-03-03T15:26:06,,,,
activity,2026-03-03,Sleep 8 hrs,86.44,2026-03-03T14:44:51,,,,
activity,2026-03-03,Read 30 min,111.83,2026-03-03T21:12:56,,,,
activity,2026-03-03,Exercise,33.1,2026-03-03T20:38:21,,,,
activity,2026-03-03,Exercise,74.86,2026-03-03T15:58:57,,,,
activity,2026-03-03,Sleep 8 hrs,65.82,2026-03-03T22:23:22,,,,
activity,2026-03-03,Screen > 4 hrs,-70.24,2026-03-03T20:43:57,,,,
activity,2026-03-03,Junk food,-40.24,2026-03-03T18:26:54,,,,
activity,2026-03-03,Skipped workout,-50.66,2026-03-03T23:36:07,,,,
activity,2026-03-03,Meditate,52.01,2026-03-03T14:48:34,,,,
activity,2026-03-03,Meditate,96.94,2026-03-03T09:54:12,,,,
activity,2026-03-03,Meditate,65.96,2026-03-03T11:41:01,,,,
activity,2026-03-03,Read 30 min,60.65,2026-03-03T21:08:35,,,,
activity,2026-03-03,Skipped workout,-55.37,2026-03-03T02:18:38,,,,
activity,2026-03-03,Junk food,-82.02,2026-03-03T21:43:54,,,,
activity,2026-03-03,Skipped workout,-114.3,2026-03-03T09:17:33,,,,
activity,2026-03-04,Screen > 4 hrs,-39.34,2026-03-04T09:22:40,,,,
activity,2026-03-04,Screen > 4 hrs,-141.88,2026-03-04T20:48:54,,,,
activity,2026-03-04,Junk food,-34.45,2026-03-04T13:01:59,,,,
activity,2026-03-04,Junk food,-106.84,2026-03-04T20:53:05,,,,
activity,2026-03-04,Exercise,77.22,2026-03-04T08:26:27,,,,
activity,2026-03-04,Read 30 min,25.97,2026-03-04T22:33:34,,,,
activity,2026-03-04,Exercise,30.57,2026-03-04T11:09:21,,,,
activity,2026-03-04,Junk food,-96.99,2026-03-04T07:28:18,,,,
activity,2026-03-04,Junk food,-97.12,2026-03-04T05:12:33,,,,
activity,2026-03-04,Screen > 4 hrs,-116.59,2026-03-04T22:27:33,,,,
activity,2026-03-04,Skipped workout,-68.72,2026-03-04T12:45:12,,,,
activity,2026-03-04,Junk food,-119.64,2026-03-04T05:38:58,,,,
activity,2026-03-04,Screen > 4 hrs,-50.01,2026-03-04T02:12:59,,,,
activity,2026-03-04,Skipped workout,-77.49,2026-03-04T06:51:17,,,,
activity,2026-03-04,Meditate,53.72,2026-03-04T19:29:39,,,,
activity,2026-03-04,Drink 2L water,17.53,2026-03-04T02:13:00,,,,
activity,2026-03-04,Meditate,63.51,2026-03-04T08:26:43,,,,
activity,2026-03-04,Meditate,7.47,2026-03-04T17:35:39,,,,
activity,2026-03-04,Meditate,53.19,2026-03-04T14:14:34,,,,
activity,2026-03-04,Read 30 min,66.88,2026-03-04T21:17:22,,,,
activity,2026-03-04,Exercise,57.07,2026-03-04T00:28:01,,,,
activity,2026-03-04,Sleep 8 hrs,52.25,2026-03-04T00:54:59,,,,
activity,2026-03-04,Meditate,83.33,2026-03-04T21:19:01,,,,
activity,2026-03-04,Screen > 4 hrs,-136.93,2026-03-04T22:44:53,,,,
activity,2026-03-05,Read 30 min,93.79,2026-03-05T13:17:49,,,,
activity,2026-03-05,Sleep 8 hrs,36.98,2026-03-05T11:36:39,,,,
activity,2026-03-05,Drink 2L water,114.32,2026-03-05T06:08:00,,,,
activity,2026-03-05,Junk food,-48.97,2026-03-05T04:53:38,,,,
activity,2026-03-05,Skipped workout,-46.01,2026-03-05T05:09:26,,,,
activity,2026-03-05,Skipped workout,-68.19,2026-03-05T11:49:01,,,,
activity,2026-03-05,Skipped workout,-161.88,2026-03-05T04:29:42,,,,
activity,2026-03-05,Screen > 4 hrs,-69.15,2026-03-05T15:09:26,,,,
activity,2026-03-05,Screen > 4 hrs,-122.96,2026-03-05T12:00:42,,,,
activity,2026-03-05,Junk food,-98.72,2026-03-05T12:38:31,,,,
activity,2026-03-05,Skipped workout,-99.52,2026-03-05T23:30:56,,,,
activity,2026-03-05,Junk food,-104.43,2026-03-05T16:19:36,,,,
activity,2026-03-05,Skipped workout,-143.72,2026-03-05T22:16:29,,,,
activity,2026-03-05,Screen > 4 hrs,-123.54,2026-03-05T12:59:37,,,,
activity,2026-03-05,Junk food,-46.31,2026-03-05T21:45:10,,,,
activity,2026-03-05,Junk food,-94.81,2026-03-05T22:57:00,,,,
activity,2026-03-05,Junk food,-147.23,2026-03-05T21:09:49,,,,
activity,2026-03-05,Screen > 4 hrs,-15.89,2026-03-05T14:02:39,,,,
activity,2026-03-05,Skipped workout,-81.03,2026-03-05T00:20:25,,,,
activity,2026-03-05,Junk food,-54.21,2026-03-05T15:24:24,,,,
activity,2026-03-05,Screen > 4 hrs,-154.29,2026-03-05T09:45:40,,,,
activity,2026-03-05,Exercise,42.05,2026-03-05T10:48:40,,,,
activity,2026-03-05,Drink 2L water,63.14,2026-03-05T20:26:14,,,,
activity,2026-03-05,Sleep 8 hrs,96.42,2026-03-05T05:46:38,,,,
activity,2026-03-05,Read 30 min,82.26,2026-03-05T05:05:28,,,,
activity,2026-03-05,Meditate,42.34,2026-03-05T02:34:10,,,,
activity,2026-03-05,Skipped workout,-21.61,2026-03-05T10:03:19,,,,
activity,2026-03-05,Junk food,-54.3,2026-03-05T09:34:11,,,,
activity,2026-03-05,Skipped workout,-95.98,2026-03-05T19:41:32,,,,
activity,2026-03-06,Exercise,19.35,2026-03-06T17:31:52,,,,
activity,2026-03-06,Exercise,37.84,2026-03-06T11:24:16,,,,
activity,2026-03-06,Read 30 min,30.63,2026-03-06T07:42:24,,,,
activity,2026-03-06,Exercise,9.49,2026-03-06T10:59:23,,,,
activity,2026-03-06,Read 30 min,106.29,2026-03-06T15:58:17,,,,
activity,2026-03-06,Read 30 min,89.35,2026-03-06T13:00:29,,,,
activity,2026-03-06,Exercise,83.14,2026-03-06T19:45:23,,,,
activity,2026-03-06,Read 30 min,89.48,2026-03-06T04:05:05,,,,
activity,2026-03-06,Exercise,59.5,2026-03-06T17:19:47,,,,
activity,2026-03-06,Exercise,85.58,2026-03-06T03:19:03,,,,
activity,2026-03-06,Exercise,86.13,2026-03-06T04:15:16,,,,
activity,2026-03-06,Meditate,58.44,2026-03-06T18:19:10,,,,
activity,2026-03-06,Drink 2L water,34.78,2026-03-06T20:16:10,,,,
activity,2026-03-06,Drink 2L water,94.55,2026-03-06T15:26:01,,,,
activity,2026-03-06,Meditate,57.22,2026-03-06T10:30:54,,,,
activity,2026-03-06,Meditate,26.18,2026-03-06T18:02:21,,,,
activity,2026-03-06,Drink 2L water,106.38,2026-03-06T16:43:42,,,,
activity,2026-03-06,Skipped workout,-73.82,2026-03-06T11:48:04,,,,
activity,2026-03-06,Skipped workout,-109.65,2026-03-06T04:16:59,,,,
activity,2026-03-06,Skipped workout,-141.41,2026-03-06T14:44:24,,,,
activity,2026-03-06,Skipped workout,-65.89,2026-03-06T19:48:14,,,,
activity,2026-03-06,Junk food,-149.4,2026-03-06T17:27:44,,,,
activity,2026-03-06,Junk food,-78.19,2026-03-06T02:35:47,,,,
activity,2026-03-06,Junk food,-66.23,2026-03-06T02:45:36,,,,
activity,2026-03-06,Sleep 8 hrs,51.24,2026-03-06T06:36:30,,,,
activity,2026-03-06,Screen > 4 hrs,-111.25,2026-03-06T07:49:15,,,,
activity,2026-03-06,Skipped workout,-97.08,2026-03-06T03:48:51,,,,
activity,2026-03-06,Junk food,-87.53,2026-03-06T12:55:33,,,,
activity,2026-03-06,Screen > 4 hrs,-72.72,2026-03-06T04:59:41,,,,
activity,2026-03-06,Screen > 4 hrs,-25.66,2026-03-06T03:05:48,,,,
activity,2026-03-07,Exercise,78.96,2026-03-07T06:55:28,,,,
activity,2026-03-07,Exercise,20.18,2026-03-07T13:45:29,,,,
activity,2026-03-07,Sleep 8 hrs,19.24,2026-03-07T08:06:53,,,,
activity,2026-03-07,Exercise,98.43,2026-03-07T11:47:57,,,,
activity,2026-03-07,Exercise,64.48,2026-03-07T03:53:17,,,,
activity,2026-03-07,Exercise,68.23,2026-03-07T20:02:23,,,,
activity,2026-03-07,Exercise,36.42,2026-03-07T19:42:48,,,,
activity,2026-03-07,Drink 2L water,75.04,2026-03-07T19:46:04,,,,
activity,2026-03-07,Exercise,57.95,2026-03-07T12:56:30,,,,
activity,2026-03-07,Sleep 8 hrs,56.91,2026-03-07T21:27:52,,,,
activity,2026-03-07,Read 30 min,90.16,2026-03-07T10:01:08,,,,
activity,2026-03-07,Meditate,109.89,2026-03-07T00:54:53,,,,
activity,2026-03-07,Exercise,44.65,2026-03-07T21:19:56,,,,
activity,2026-03-07,Skipped workout,-123.76,2026-03-07T23:56:33,,,,
activity,2026-03-07,Junk food,-122.65,2026-03-07T23:20:40,,,,
activity,2026-03-07,Skipped workout,-95.45,2026-03-07T14:23:18,,,,
activity,2026-03-07,Skipped workout,-106.81,2026-03-07T19:32:30,,,,
activity,2026-03-07,Junk food,-92.63,2026-03-07T01:35:10,,,,
activity,2026-03-07,Meditate,28.33,2026-03-07T18:07:54,,,,
activity,2026-03-07,Meditate,36.16,2026-03-07T12:17:35,,,,
activity,2026-03-07,Sleep 8 hrs,38.74,2026-03-07T07:05:51,,,,
activity,2026-03-07,Read 30 min,100.6,2026-03-07T15:13:02,,,,
activity,2026-03-07,Screen > 4 hrs,-82.55,2026-03-07T00:23:12,,,,
activity,2026-03-07,Skipped workout,-67.08,2026-03-07T20:21:11,,,,
activity,2026-03-07,Screen > 4 hrs,-162.83,2026-03-07T00:39:59,,,,
activity,2026-03-07,Read 30 min,86.54,2026-03-07T05:17:11,,,,
activity,2026-03-07,Sleep 8 hrs,104.02,2026-03-07T04:03:35,,,,
activity,2026-03-07,Meditate,56.04,2026-03-07T08:09:17,,,,
activity,2026-03-07,Read 30 min,81.3,2026-03-07T21:04:23,,,,
activity,2026-03-07,Read 30 min,98.95,2026-03-07T15:32:43,,,,
activity,2026-03-07,Exercise,35.48,2026-03-07T04:50:23,,,,
activity,2026-03-08,Read 30 min,106.31,2026-03-08T22:41:54,,,,
activity,2026-03-08,Drink 2L water,84.53,2026-03-08T12:40:13,,,,
activity,2026-03-08,Drink 2L water,88.68,2026-03-08T05:20:30,,,,
activity,2026-03-08,Sleep 8 hrs,47.21,2026-03-08T18:33:56,,,,
activity,2026-03-08,Read 30 min,66.55,2026-03-08T13:27:40,,,,
activity,2026-03-08,Meditate,75.9,2026-03-08T17:47:52,,,,
activity,2026-03-08,Screen > 4 hrs,-115.89,2026-03-08T10:22:54,,,,
activity,2026-03-08,Screen > 4 hrs,-80.6,2026-03-08T06:28:42,,,,
activity,2026-03-08,Skipped workout,-158.67,2026-03-08T14:54:56,,,,
activity,2026-03-08,Skipped workout,-102.17,2026-03-08T02:56:13,,,,
activity,2026-03-08,Junk food,-100.74,2026-03-08T12:33:26,,,,
activity,2026-03-08,Sleep 8 hrs,77.87,2026-03-08T16:02:09,,,,
activity,2026-03-08,Sleep 8 hrs,74.54,2026-03-08T22:49:29,,,,
activity,2026-03-08,Drink 2L water,67.05,2026-03-08T20:58:06,,,,
activity,2026-03-08,Sleep 8 hrs,56.26,2026-03-08T22:19:34,,,,
activity,2026-03-08,Skipped workout,-82.87,2026-03-08T06:21:10,,,,
activity,2026-03-08,Skipped workout,-76.52,2026-03-08T19:04:32,,,,
activity,2026-03-08,Junk food,-139.7,2026-03-08T20:03:25,,,,
activity,2026-03-08,Junk food,-32.47,2026-03-08T13:33:57,,,,
activity,2026-03-08,Screen > 4 hrs,-103.93,2026-03-08T04:58:16,,,,
activity,2026-03-08,Junk food,-108.38,2026-03-08T14:58:13,,,,
activity,2026-03-08,Junk food,-117.47,2026-03-08T19:04:03,,,,
activity,2026-03-08,Skipped workout,-13.2,2026-03-08T13:15:39,,,,
activity,2026-03-08,Screen > 4 hrs,-120.84,2026-03-08T05:28:56,,,,
activity,2026-03-08,Junk food,-39.74,2026-03-08T19:16:07,,,,
activity,2026-03-08,Junk food,-124.3,2026-03-08T14:09:01,,,,
activity,2026-03-08,Skipped workout,-154.08,2026-03-08T12:22:05,,,,
activity,2026-03-09,Screen > 4 hrs,-35.66,2026-03-09T22:06:24,,,,
activity,2026-03-09,Screen > 4 hrs,-43.26,2026-03-09T23:58:47,,,,
activity,2026-03-09,Screen > 4 hrs,-109.02,2026-03-09T19:56:06,,,,
activity,2026-03-09,Junk food,-129.72,2026-03-09T18:23:57,,,,
activity,2026-03-09,Skipped workout,-97.8,2026-03-09T10:58:37,,,,
activity,2026-03-09,Skipped workout,-64.36,2026-03-09T20:34:13,,,,
activity,2026-03-09,Drink 2L water,99.42,2026-03-09T16:43:13,,,,
activity,2026-03-09,Read 30 min,97.44,2026-03-09T04:45:28,,,,
activity,2026-03-09,Meditate,36.33,2026-03-09T19:19:25,,,,
activity,2026-03-09,Sleep 8 hrs,106.43,2026-03-09T17:41:56,,,,
activity,2026-03-09,Drink 2L water,45.22,2026-03-09T11:22:19,,,,
activity,2026-03-09,Read 30 min,90.31,2026-03-09T05:07:08,,,,
activity,2026-03-09,Sleep 8 hrs,104.02,2026-03-09T22:39:33,,,,
activity,2026-03-09,Read 30 min,48.24,2026-03-09T14:58:46,,,,
activity,2026-03-09,Read 30 min,92.64,2026-03-09T12:37:41,,,,
activity,2026-03-09,Meditate,72.16,2026-03-09T06:20:10,,,,
activity,2026-03-09,Sleep 8 hrs,55.4,2026-03-09T21:27:30,,,,
activity,2026-03-09,Sleep 8 hrs,44.27,2026-03-09T10:15:45,,,,
activity,2026-03-09,Sleep 8 hrs,80.09,2026-03-09T05:56:10,,,,
activity,2026-03-09,Exercise,74,2026-03-09T10:20:59,,,,
activity,2026-03-09,Skipped workout,-65.45,2026-03-09T16:13:49,,,,
activity,2026-03-09,Skipped workout,-61.31,2026-03-09T05:54:24,,,,
activity,2026-03-09,Screen > 4 hrs,-64.62,2026-03-09T22:28:41,,,,
activity,2026-03-09,Meditate,78.54,2026-03-09T21:21:02,,,,
activity,2026-03-09,Read 30 min,114.33,2026-03-09T11:44:57,,,,
activity,2026-03-09,Meditate,93.53,2026-03-09T21:32:02,,,,
activity,2026-03-09,Read 30 min,36.91,2026-03-09T06:29:27,,,,
activity,2026-03-10,Skipped workout,-87.45,2026-03-10T12:28:47,,,,
activity,2026-03-10,Skipped workout,-108.71,2026-03-10T23:36:41,,,,
activity,2026-03-10,Screen > 4 hrs,-151.25,2026-03-10T12:49:53,,,,
activity,2026-03-10,Junk food,-94.58,2026-03-10T20:53:37,,,,
activity,2026-03-10,Skipped workout,-41.92,2026-03-10T23:54:47,,,,
activity,2026-03-10,Junk food,-91.8,2026-03-10T14:11:16,,,,
activity,2026-03-10,Junk food,-108.38,2026-03-10T12:19:31,,,,
activity,2026-03-10,Junk food,-114.42,2026-03-10T19:41:37,,,,
activity,2026-03-10,Junk food,-23.08,2026-03-10T22:52:42,,,,
activity,2026-03-10,Screen > 4 hrs,-110.74,2026-03-10T21:53:03,,,,
activity,2026-03-10,Skipped workout,-56.19,2026-03-10T18:56:48,,,,
activity,2026-03-10,Meditate,79.88,2026-03-10T12:15:24,,,,
activity,2026-03-10,Drink 2L water,91.7,2026-03-10T17:26:32,,,,
activity,2026-03-10,Junk food,-147.64,2026-03-10T08:25:27,,,,
activity,2026-03-10,Exercise,33.36,2026-03-10T23:07:03,,,,
activity,2026-03-10,Read 30 min,42.1,2026-03-10T07:39:18,,,,
activity,2026-03-11,Skipped workout,-154.49,2026-03-11T18:42:13,,,,
activity,2026-03-11,Screen > 4 hrs,-75.68,2026-03-11T18:16:28,,,,
activity,2026-03-11,Screen > 4 hrs,-50.55,2026-03-11T05:01:56,,,,
activity,2026-03-11,Skipped workout,-155.62,2026-03-11T08:43:03,,,,
activity,2026-03-11,Junk food,-23.88,2026-03-11T21:28:32,,,,
activity,2026-03-11,Skipped workout,-36.61,2026-03-11T23:27:47,,,,
activity,2026-03-11,Screen > 4 hrs,-62.12,2026-03-11T18:56:49,,,,
activity,2026-03-11,Screen > 4 hrs,-80.43,2026-03-11T19:01:13,,,,
activity,2026-03-11,Screen > 4 hrs,-34.88,2026-03-11T15:16:02,,,,
activity,2026-03-11,Junk food,-35.73,2026-03-11T23:15:33,,,,
activity,2026-03-11,Skipped workout,-158.62,2026-03-11T16:14:20,,,,
activity,2026-03-11,Junk food,-36.39,2026-03-11T02:36:06,,,,
activity,2026-03-11,Meditate,41.2,2026-03-11T13:41:04,,,,
activity,2026-03-11,Sleep 8 hrs,24.5,2026-03-11T09:16:36,,,,
activity,2026-03-11,Read 30 min,24.79,2026-03-11T02:37:20,,,,
activity,2026-03-11,Junk food,-63.51,2026-03-11T03:35:00,,,,
activity,2026-03-11,Junk food,-151.46,2026-03-11T17:25:30,,,,
activity,2026-03-11,Screen > 4 hrs,-158.11,2026-03-11T02:04:20,,,,
activity,2026-03-11,Skipped workout,-96.22,2026-03-11T00:42:32,,,,
activity,2026-03-11,Meditate,102.52,2026-03-11T19:42:11,,,,
activity,2026-03-11,Drink 2L water,62.87,2026-03-11T16:47:31,,,,
activity,2026-03-11,Skipped workout,-118.05,2026-03-11T20:36:18,,,,
activity,2026-03-11,Junk food,-85.27,2026-03-11T19:56:22,,,,
activity,2026-03-11,Skipped workout,-97.99,2026-03-11T16:39:00,,,,
activity,2026-03-12,Screen > 4 hrs,-99.2,2026-03-12T10:49:58,,,,
activity,2026-03-12,Junk food,-36.77,2026-03-12T15:28:45,,,,
activity,2026-03-12,Screen > 4 hrs,-34.57,2026-03-12T09:03:40,,,,
activity,2026-03-12,Skipped workout,-147.72,2026-03-12T20:29:11,,,,
activity,2026-03-12,Screen > 4 hrs,-52.48,2026-03-12T16:34:04,,,,
activity,2026-03-12,Skipped workout,-33.27,2026-03-12T07:50:09,,,,
activity,2026-03-12,Skipped workout,-84.32,2026-03-12T17:34:28,,,,
activity,2026-03-12,Screen > 4 hrs,-114.75,2026-03-12T22:19:16,,,,
activity,2026-03-12,Drink 2L water,115.12,2026-03-12T16:14:57,,,,
activity,2026-03-12,Exercise,29.2,2026-03-12T15:54:26,,,,
activity,2026-03-12,Read 30 min,71.26,2026-03-12T05:58:18,,,,
activity,2026-03-12,Exercise,50.54,2026-03-12T21:29:53,,,,
activity,2026-03-12,Screen > 4 hrs,-142.53,2026-03-12T13:53:17,,,,
activity,2026-03-12,Screen > 4 hrs,-85.37,2026-03-12T16:31:08,,,,
activity,2026-03-12,Skipped workout,-118.38,2026-03-12T14:04:25,,,,
activity,2026-03-12,Junk food,-87.84,2026-03-12T12:20:27,,,,
activity,2026-03-12,Skipped workout,-89,2026-03-12T11:31:51,,,,
activity,2026-03-12,Read 30 min,18.92,2026-03-12T12:39:14,,,,
activity,2026-03-12,Exercise,28.23,2026-03-12T07:45:07,,,,
activity,2026-03-12,Sleep 8 hrs,95.74,2026-03-12T16:23:03,,,,
activity,2026-03-12,Exercise,64.55,2026-03-12T01:42:14,,,,
activity,2026-03-12,Read 30 min,54.38,2026-03-12T20:42:50,,,,
activity,2026-03-12,Sleep 8 hrs,112.83,2026-03-12T10:15:54,,,,
activity,2026-03-12,Junk food,-73.48,2026-03-12T22:36:44,,,,
activity,2026-03-12,Skipped workout,-94.37,2026-03-12T08:55:03,,,,
activity,2026-03-12,Junk food,-159.93,2026-03-12T21:47:52,,,,
