row_type,date,habit,points,timestamp,open,high,low,close
activity,2025-03-08,Read 30 min,123.78,2025-03-08T06:14:02,,,,
activity,2025-03-08,Skipped workout,-33.82,2025-03-08T09:15:04,,,,
activity,2025-03-08,Sleep 8 hrs,38.31,2025-03-08T19:07:20,,,,
activity,2025-03-08,Skipped workout,-32.3,2025-03-08T00:59:28,,,,
activity,2025-03-08,Screen > 4 hrs,-170.87,2025-03-08T10:23:03,,,,
activity,2025-03-08,Exercise,96.11,2025-03-08T17:00:35,,,,
activity,2025-03-08,Exercise,96.7,2025-03-08T20:54:21,,,,
activity,2025-03-09,Sleep 8 hrs,1.43,2025-03-09T14:30:45,,,,
activity,2025-03-09,Read 30 min,57.21,2025-03-09T15:42:21,,,,
activity,2025-03-09,Skipped workout,-84.18,2025-03-09T22:35:30,,,,
activity,2025-03-09,Drink 2L water,93.6,2025-03-09T17:38:27,,,,
activity,2025-03-09,Skipped workout,-133.34,2025-03-09T07:23:11,,,,
activity,2025-03-09,Screen > 4 hrs,-137.85,2025-03-09T23:16:28,,,,
activity,2025-03-09,Meditate,59.63,2025-03-09T20:42:58,,,,
activity,2025-03-09,Junk food,-114.55,2025-03-09T04:02:09,,,,
activity,2025-03-09,Meditate,153.45,2025-03-09T23:17:26,,,,
activity,2025-03-09,Skipped workout,-172.28,2025-03-09T10:09:44,,,,
activity,2025-03-09,Junk food,-141.06,2025-03-09T11:01:06,,,,
activity,2025-03-09,Meditate,99.13,2025-03-09T23:29:54,,,,
activity,2025-03-09,Read 30 min,24.86,2025-03-09T11:02:35,,,,
activity,2025-03-09,Skipped workout,-78.57,2025-03-09T21:02:38,,,,
activity,2025-03-10,Meditate,152.3,2025-03-10T09:57:41,,,,
activity,2025-03-10,Exercise,66.46,2025-03-10T06:02:19,,,,
activity,2025-03-10,Meditate,153.72,2025-03-10T23:32:36,,,,
activity,2025-03-10,Screen > 4 hrs,-24.39,2025-03-10T08:08:29,,,,
activity,2025-03-10,Screen > 4 hrs,-167.6,2025-03-10T02:45:16,,,,
activity,2025-03-10,Skipped workout,-72.76,2025-03-10T21:26:09,,,,
activity,2025-03-10,Junk food,-187.32,2025-03-10T03:21:58,,,,
activity,2025-03-10,Read 30 min,106.11,2025-03-10T07:57:22,,,,
activity,2025-03-10,Screen > 4 hrs,-134.9,2025-03-10T18:11:06,,,,
activity,2025-03-10,Sleep 8 hrs,9.15,2025-03-10T10:03:35,,,,
activity,2025-03-10,Skipped workout,-111.96,2025-03-10T07:27:10,,,,
activity,2025-03-10,Read 30 min,83.28,2025-03-10T18:31:46,,,,
activity,2025-03-10,Exercise,33.59,2025-03-10T18:53:47,,,,
activity,2025-03-10,Skipped workout,-28.99,2025-03-10T09:03:09,,,,
activity,2025-03-10,Junk food,-85.52,2025-03-10T10:22:29,,,,
activity,2025-03-11,Skipped workout,-204.85,2025-03-11T08:41:01,,,,
activity,2025-03-11,Meditate,59.32,2025-03-11T11:34:55,,,,
activity,2025-03-11,Sleep 8 hrs,36.71,2025-03-11T19:00:30,,,,
activity,2025-03-11,Meditate,79.48,2025-03-11T06:23:14,,,,
activity,2025-03-11,Skipped workout,-81.76,2025-03-11T10:48:32,,,,
activity,2025-03-11,Sleep 8 hrs,55.67,2025-03-11T07:37:44,,,,
activity,2025-03-11,Skipped workout,-41.81,2025-03-11T23:52:49,,,,
activity,2025-03-11,Read 30 min,107.9,2025-03-11T13:43:18,,,,
activity,2025-03-11,Sleep 8 hrs,19.21,2025-03-11T10:46:32,,,,
activity,2025-03-11,Exercise,80.99,2025-03-11T18:23:58,,,,
activity,2025-03-11,Junk food,-57.61,2025-03-11T22:46:35,,,,
activity,2025-03-12,Meditate,103.6,2025-03-12T12:30:34,,,,
activity,2025-03-12,Drink 2L water,98.41,2025-03-12T09:01:12,,,,
activity,2025-03-12,Read 30 min,96.66,2025-03-12T22:37:37,,,,
activity,2025-03-12,Exercise,111.78,2025-03-12T19:23:34,,,,
activity,2025-03-12,Skipped workout,-182.4,2025-03-12T04:13:52,,,,
activity,2025-03-12,Drink 2L water,117.37,2025-03-12T06:32:07,,,,
activity,2025-03-12,Screen > 4 hrs,-63.8,2025-03-12T21:36:01,,,,
activity,2025-03-12,Screen > 4 hrs,-188.31,2025-03-12T21:39:14,,,,
activity,2025-03-12,Exercise,88.93,2025-03-12T07:59:41,,,,
activity,2025-03-12,Skipped workout,-150.57,2025-03-12T18:20:45,,,,
activity,2025-03-12,Junk food,-21.41,2025-03-12T07:30:04,,,,
activity,2025-03-13,Exercise,70.25,2025-03-13T23:47:54,,,,
activity,2025-03-13,Sleep 8 hrs,73.39,2025-03-13T16:25:02,,,,
activity,2025-03-13,Skipped workout,-152.71,2025-03-13T12:13:37,,,,
activity,2025-03-13,Sleep 8 hrs,85.57,2025-03-13T10:02:55,,,,
activity,2025-03-13,Exercise,73.19,2025-03-13T08:37:34,,,,
activity,2025-03-13,Skipped workout,-141.88,2025-03-13T20:49:03,,,,
activity,2025-03-13,Skipped workout,-169.22,2025-03-13T11:48:15,,,,
activity,2025-03-13,Skipped workout,-67.54,2025-03-13T19:46:29,,,,
activity,2025-03-13,Skipped workout,-155.97,2025-03-13T18:58:33,,,,
activity,2025-03-13,Exercise,130.58,2025-03-13T18:28:03,,,,
activity,2025-03-13,Read 30 min,77.84,2025-03-13T12:33:52,,,,
activity,2025-03-13,Junk food,-184.44,2025-03-13T01:39:21,,,,
activity,2025-03-13,Exercise,42.26,2025-03-13T19:04:57,,,,
activity,2025-03-14,Junk food,-59.54,2025-03-14T23:40:54,,,,
activity,2025-03-14,Junk food,-55.97,2025-03-14T09:31:42,,,,
activity,2025-03-14,Drink 2L water,86.02,2025-03-14T15:53:49,,,,
activity,2025-03-14,Screen > 4 hrs,-81.44,2025-03-14T09:56:32,,,,
activity,2025-03-14,Meditate,49.11,2025-03-14T07:15:44,,,,
activity,2025-03-14,Screen > 4 hrs,-87.06,2025-03-14T09:55:07,,,,
activity,2025-03-14,Drink 2L water,78.98,2025-03-14T19:23:52,,,,
activity,2025-03-14,Sleep 8 hrs,131.41,2025-03-14T06:03:55,,,,
activity,2025-03-14,Junk food,-132.47,2025-03-14T17:21:27,,,,
activity,2025-03-14,Exercise,107.34,2025-03-14T10:58:31,,,,
activity,2025-03-14,Read 30 min,130.78,2025-03-14T21:42:32,,,,
activity,2025-03-14,Screen > 4 hrs,-121.74,2025-03-14T14:40:48,,,,
activity,2025-03-14,Meditate,62.69,2025-03-14T09:48:07,,,,
activity,2025-03-14,Junk food,-189.43,2025-03-14T14:39:21,,,,
activity,2025-03-14,Junk food,-195.9,2025-03-14T12:20:21,,,,
activity,2025-03-14,Screen > 4 hrs,-121.33,2025-03-14T11:23:52,,,,
activity,2025-03-14,Exercise,121.96,2025-03-14T16:38:39,,,,
activity,2025-03-14,Meditate,-0.49,2025-03-14T08:24:24,,,,
activity,2025-03-14,Screen > 4 hrs,-79.28,2025-03-14T06:10:08,,,,
activity,2025-03-15,Drink 2L water,109.33,2025-03-15T13:27:48,,,,
activity,2025-03-15,Junk food,-183.55,2025-03-15T09:44:16,,,,
activity,2025-03-15,Junk food,-52.66,2025-03-15T17:29:55,,,,
activity,2025-03-15,Meditate,76.27,2025-03-15T05:56:04,,,,
activity,2025-03-15,Exercise,97.02,2025-03-15T17:20:14,,,,
activity,2025-03-15,Read 30 min,18.56,2025-03-15T09:30:09,,,,
activity,2025-03-15,Exercise,45.7,2025-03-15T16:41:35,,,,
activity,2025-03-15,Skipped workout,-130.7,2025-03-15T16:43:09,,,,
activity,2025-03-15,Meditate,123.46,2025-03-15T14:43:46,,,,
activity,2025-03-15,Meditate,78.42,2025-03-15T12:02:40,,,,
activity,2025-03-15,Read 30 min,93.48,2025-03-15T21:46:14,,,,
activity,2025-03-15,Meditate,95.71,2025-03-15T10:29:23,,,,
activity,2025-03-15,Exercise,53.6,2025-03-15T15:05:52,,,,
activity,2025-03-15,Meditate,151.51,2025-03-15T18:23:47,,,,
activity,2025-03-15,Skipped workout,-107.41,2025-03-15T16:54:33,,,,
activity,2025-03-15,Exercise,55.3,2025-03-15T21:55:57,,,,
activity,2025-03-16,Sleep 8 hrs,37.17,2025-03-16T12:10:17,,,,
activity,2025-03-16,Drink 2L water,74.34,2025-03-16T04:53:33,,,,
activity,2025-03-16,Read 30 min,121.34,2025-03-16T13:39:02,,,,
activity,2025-03-16,Read 30 min,151.15,2025-03-16T19:06:01,,,,
activity,2025-03-16,Junk food,-99.11,2025-03-16T20:58:22,,,,
activity,2025-03-16,Drink 2L water,66.66,2025-03-16T15:22:02,,,,
activity,2025-03-16,Meditate,87,2025-03-16T16:27:05,,,,
activity,2025-03-16,Exercise,71.77,2025-03-16T10:14:27,,,,
activity,2025-03-16,Meditate,108.3,2025-03-16T07:15:39,,,,
activity,2025-03-16,Screen > 4 hrs,-31.53,2025-03-16T23:10:41,,,,
activity,2025-03-16,Drink 2L water,98.66,2025-03-16T22:59:52,,,,
activity,2025-03-17,Screen > 4 hrs,-116.27,2025-03-17T20:43:02,,,,
activity,2025-03-17,Exercise,111.94,2025-03-17T23:11:43,,,,
activity,2025-03-17,Screen > 4 hrs,-100,2025-03-17T12:19:23,,,,
activity,2025-03-17,Screen > 4 hrs,-53.21,2025-03-17T12:37:46,,,,
activity,2025-03-17,Read 30 min,82.13,2025-03-17T15:46:45,,,,
activity,2025-03-17,Read 30 min,62.59,2025-03-17T20:53:00,,,,
activity,2025-03-17,Exercise,34.16,2025-03-17T14:44:44,,,,
activity,2025-03-17,Screen > 4 hrs,-85.56,2025-03-17T14:05:59,,,,
activity,2025-03-17,Meditate,62.14,2025-03-17T07:15:56,,,,
activity,2025-03-17,Exercise,97.83,2025-03-17T12:57:44,,,,
activity,2025-03-17,Exercise,34.45,2025-03-17T12:22:50,,,,
activity,2025-03-17,Screen > 4 hrs,-140.21,2025-03-17T05:01:13,,,,
activity,2025-03-17,Meditate,130.42,2025-03-17T17:46:54,,,,
activity,2025-03-17,Screen > 4 hrs,-19.13,2025-03-17T23:04:00,,,,
activity,2025-03-18,Skipped workout,-195.08,2025-03-18T23:52:11,,,,
activity,2025-03-18,Drink 2L water,16.97,2025-03-18T08:16:48,,,,
activity,2025-03-18,Meditate,89.38,2025-03-18T17:46:48,,,,
activity,2025-03-18,Junk food,-74.45,2025-03-18T19:03:03,,,,
activity,2025-03-18,Screen > 4 hrs,-125.99,2025-03-18T19:21:54,,,,
activity,2025-03-18,Read 30 min,111.17,2025-03-18T11:06:25,,,,
activity,2025-03-18,Sleep 8 hrs,147.39,2025-03-18T16:11:42,,,,
activity,2025-03-18,Read 30 min,93.72,2025-03-18T09:48:49,,,,
activity,2025-03-18,Sleep 8 hrs,65.79,2025-03-18T19:08:24,,,,
activity,2025-03-18,Drink 2L water,53.19,2025-03-18T20:54:13,,,,
activity,2025-03-18,Junk food,-47.87,2025-03-18T16:22:19,,,,
activity,2025-03-18,Drink 2L water,115.86,2025-03-18T19:21:49,,,,
activity,2025-03-18,Exercise,79.81,2025-03-18T14:04:34,,,,
activity,2025-03-18,Drink 2L water,93.12,2025-03-18T21:00:01,,,,
activity,2025-03-18,Sleep 8 hrs,84.13,2025-03-18T22:29:20,,,,
activity,2025-03-18,Sleep 8 hrs,21.85,2025-03-18T12:30:05,,,,
activity,2025-03-19,Exercise,160.39,2025-03-19T23:28:55,,,,
activity,2025-03-19,Drink 2L water,106.76,2025-03-19T23:24:35,,,,
activity,2025-03-19,Meditate,129.72,2025-03-19T10:55:09,,,,
activity,2025-03-19,Meditate,75.64,2025-03-19T22:30:13,,,,
activity,2025-03-19,Screen > 4 hrs,-37.59,2025-03-19T13:47:28,,,,
activity,2025-03-19,Screen > 4 hrs,-134.96,2025-03-19T14:37:05,,,,
activity,2025-03-19,Sleep 8 hrs,61.9,2025-03-19T23:55:51,,,,
activity,2025-03-19,Read 30 min,119.87,2025-03-19T08:28:46,,,,
activity,2025-03-19,Sleep 8 hrs,71.81,2025-03-19T21:41:34,,,,
activity,2025-03-19,Skipped workout,-71.63,2025-03-19T15:06:26,,,,
activity,2025-03-19,Read 30 min,91.66,2025-03-19T22:04:40,,,,
activity,2025-03-19,Exercise,13.44,2025-03-19T15:22:41,,,,
activity,2025-03-19,Read 30 min,13.26,2025-03-19T10:42:22,,,,
activity,2025-03-19,Read 30 min,47.11,2025-03-19T20:30:54,,,,
activity,2025-03-19,Read 30 min,44.48,2025-03-19T18:24:59,,,,
activity,2025-03-19,Drink 2L water,23.58,2025-03-19T02:06:27,,,,
activity,2025-03-20,Junk food,-125.62,2025-03-20T20:31:11,,,,
activity,2025-03-20,Junk food,-185.72,2025-03-20T07:59:10,,,,
activity,2025-03-20,Skipped workout,-52.98,2025-03-20T18:56:54,,,,
activity,2025-03-20,Drink 2L water,50.53,2025-03-20T04:46:56,,,,
activity,2025-03-20,Screen > 4 hrs,-81.85,2025-03-20T20:59:27,,,,
activity,2025-03-20,Skipped workout,-54.06,2025-03-20T11:56:20,,,,
activity,2025-03-20,Junk food,-24.03,2025-03-20T21:12:27,,,,
activity,2025-03-20,Meditate,92.4,2025-03-20T14:19:26,,,,
activity,2025-03-20,Meditate,89.2,2025-03-20T18:14:56,,,,
activity,2025-03-20,Drink 2L water,74.96,2025-03-20T06:43:54,,,,
activity,2025-03-20,Screen > 4 hrs,-145.79,2025-03-20T21:33:38,,,,
activity,2025-03-21,Drink 2L water,100.26,2025-03-21T13:37:53,,,,
activity,2025-03-21,Exercise,46.06,2025-03-21T06:23:36,,,,
activity,2025-03-21,Read 30 min,71.36,2025-03-21T12:17:36,,,,
activity,2025-03-21,Sleep 8 hrs,53.54,2025-03-21T14:19:44,,,,
activity,2025-03-21,Screen > 4 hrs,-187.28,2025-03-21T23:07:12,,,,
activity,2025-03-21,Junk food,-117.12,2025-03-21T22:34:20,,,,
activity,2025-03-21,Sleep 8 hrs,109.07,2025-03-21T14:20:32,,,,
activity,2025-03-21,Sleep 8 hrs,115.09,2025-03-21T11:36:47,,,,
activity,2025-03-21,Drink 2L water,99.33,2025-03-21T01:08:09,,,,
activity,2025-03-21,Meditate,145.03,2025-03-21T10:24:27,,,,
activity,2025-03-22,Drink 2L water,128.54,2025-03-22T10:04:28,,,,
activity,2025-03-22,Skipped workout,-175.38,2025-03-22T01:23:08,,,,
activity,2025-03-22,Read 30 min,93.83,2025-03-22T12:23:46,,,,
activity,2025-03-22,Exercise,109.44,2025-03-22T09:10:51,,,,
activity,2025-03-22,Drink 2L water,72.38,2025-03-22T00:35:22,,,,
activity,2025-03-22,Meditate,24.42,2025-03-22T17:55:04,,,,
activity,2025-03-22,Meditate,134.41,2025-03-22T04:12:39,,,,
activity,2025-03-22,Meditate,122.01,2025-03-22T00:09:17,,,,
activity,2025-03-22,Exercise,11.97,2025-03-22T20:36:12,,,,
activity,2025-03-22,Meditate,105.25,2025-03-22T18:46:50,,,,
activity,2025-03-22,Sleep 8 hrs,113.52,2025-03-22T13:41:49,,,,
activity,2025-03-22,Screen > 4 hrs,-146.2,2025-03-22T21:12:08,,,,
activity,2025-03-22,Junk food,-91.95,2025-03-22T12:04:15,,,,
activity,2025-03-22,Exercise,56.76,2025-03-22T22:51:01,,,,
activity,2025-03-22,Read 30 min,58.03,2025-03-22T02:48:45,,,,
activity,2025-03-22,Screen > 4 hrs,-138.24,2025-03-22T13:28:13,,,,
activity,2025-03-22,Meditate,122.15,2025-03-22T02:04:31,,,,
activity,2025-03-22,Meditate,7.55,2025-03-22T17:35:31,,,,
activity,2025-03-22,Drink 2L water,143.44,2025-03-22T19:48:44,,,,
activity,2025-03-22,Drink 2L water,100.35,2025-03-22T12:22:49,,,,
activity,2025-03-23,Skipped workout,-81.89,2025-03-23T06:38:36,,,,
activity,2025-03-23,Skipped workout,-164.74,2025-03-23T22:51:11,,,,
activity,2025-03-23,Skipped workout,-126.79,2025-03-23T09:29:45,,,,
activity,2025-03-23,Meditate,77.07,2025-03-23T13:56:06,,,,
activity,2025-03-23,Read 30 min,51.16,2025-03-23T17:25:21,,,,
activity,2025-03-23,Skipped workout,-100.05,2025-03-23T20:49:12,,,,
activity,2025-03-23,Exercise,30.33,2025-03-23T20:13:54,,,,
activity,2025-03-23,Junk food,-172.69,2025-03-23T11:06:21,,,,
activity,2025-03-23,Screen > 4 hrs,-67.36,2025-03-23T17:29:27,,,,
activity,2025-03-23,Drink 2L water,124.81,2025-03-23T22:50:05,,,,
activity,2025-03-23,Meditate,104.75,2025-03-23T16:33:17,,,,
activity,2025-03-23,Read 30 min,89.22,2025-03-23T17:12:22,,,,
activity,2025-03-23,Sleep 8 hrs,127.42,2025-03-23T11:59:41,,,,
activity,2025-03-23,Exercise,19.83,2025-03-23T11:44:34,,,,
activity,2025-03-23,Meditate,143.75,2025-03-23T12:49:33,,,,
activity,2025-03-23,Read 30 min,92.12,2025-03-23T14:04:46,,,,
activity,2025-03-23,Skipped workout,-106.51,2025-03-23T01:04:51,,,,
activity,2025-03-23,Exercise,85.59,2025-03-23T19:23:12,,,,
activity,2025-03-23,Drink 2L water,87.4,2025-03-23T18:43:51,,,,
activity,2025-03-24,Screen > 4 hrs,-54.58,2025-03-24T19:27:18,,,,
activity,2025-03-24,Skipped workout,-137.73,2025-03-24T05:18:37,,,,
activity,2025-03-24,Exercise,25.05,2025-03-24T17:16:24,,,,
activity,2025-03-24,Exercise,61.78,2025-03-24T11:41:53,,,,
activity,2025-03-24,Skipped workout,-68.69,2025-03-24T20:06:39,,,,
activity,2025-03-24,Junk food,-128.59,2025-03-24T12:45:48,,,,
activity,2025-03-24,Junk food,-64.85,2025-03-24T20:50:31,,,,
activity,2025-03-24,Screen > 4 hrs,-86.66,2025-03-24T15:14:50,,,,
activity,2025-03-24,Junk food,-142.59,2025-03-24T18:25:05,,,,
activity,2025-03-24,Drink 2L water,16.6,2025-03-24T09:57:21,,,,
activity,2025-03-24,Sleep 8 hrs,24.03,2025-03-24T14:36:17,,,,
activity,2025-03-24,Exercise,115.89,2025-03-24T19:22:43,,,,
activity,2025-03-24,Screen > 4 hrs,-132.85,2025-03-24T19:49:56,,,,
activity,2025-03-24,Screen > 4 hrs,-184.99,2025-03-24T11:43:21,,,,
activity,2025-03-24,Meditate,52.54,2025-03-24T19:09:24,,,,
activity,2025-03-24,Read 30 min,119.86,2025-03-24T16:33:45,,,,
activity,2025-03-25,Screen > 4 hrs,-9.41,2025-03-25T11:23:25,,,,
activity,2025-03-25,Read 30 min,103.94,2025-03-25T12:37:09,,,,
activity,2025-03-25,Sleep 8 hrs,94.69,2025-03-25T05:45:20,,,,
activity,2025-03-25,Sleep 8 hrs,128.42,2025-03-25T11:48:51,,,,
activity,2025-03-25,Skipped workout,-67.03,2025-03-25T08:49:58,,,,
activity,2025-03-25,Junk food,-155.25,2025-03-25T21:51:04,,,,
activity,2025-03-25,Skipped workout,-81.2,2025-03-25T23:02:08,,,,
activity,2025-03-25,Exercise,149.51,2025-03-25T06:45:28,,,,
activity,2025-03-25,Meditate,152.4,2025-03-25T15:34:36,,,,
activity,2025-03-26,Exercise,125.75,2025-03-26T22:48:57,,,,
activity,2025-03-26,Junk food,-102.81,2025-03-26T01:45:21,,,,
activity,2025-03-26,Meditate,74.19,2025-03-26T23:37:16,,,,
activity,2025-03-26,Drink 2L water,87.04,2025-03-26T14:30:46,,,,
activity,2025-03-26,Drink 2L water,49.99,2025-03-26T13:15:16,,,,
activity,2025-03-26,Junk food,-100.64,2025-03-26T22:03:04,,,,
activity,2025-03-26,Read 30 min,96.61,2025-03-26T17:54:41,,,,
activity,2025-03-26,Drink 2L water,90.17,2025-03-26T23:12:37,,,,
activity,2025-03-26,Meditate,25.46,2025-03-26T10:11:25,,,,
activity,2025-03-26,Read 30 min,89.53,2025-03-26T23:05:24,,,,
activity,2025-03-26,Screen > 4 hrs,-108.75,2025-03-26T15:12:15,,,,
activity,2025-03-26,Screen > 4 hrs,-26.33,2025-03-26T23:05:03,,,,
activity,2025-03-26,Junk food,-129.65,2025-03-26T06:39:35,,,,
activity,2025-03-26,Drink 2L water,33.13,2025-03-26T19:39:59,,,,
activity,2025-03-27,Sleep 8 hrs,98.99,2025-03-27T22:28:56,,,,
activity,2025-03-27,Screen > 4 hrs,-109.73,2025-03-27T02:20:00,,,,
activity,2025-03-27,Read 30 min,135.71,2025-03-27T11:25:56,,,,
activity,2025-03-27,Read 30 min,52.55,2025-03-27T19:27:19,,,,
activity,2025-03-27,Skipped workout,-76.84,2025-03-27T10:45:32,,,,
activity,2025-03-27,Junk food,-120.26,2025-03-27T23:51:41,,,,
activity,2025-03-27,Screen > 4 hrs,-46.24,2025-03-27T09:27:02,,,,
activity,2025-03-27,Meditate,65.03,2025-03-27T15:12:17,,,,
activity,2025-03-27,Drink 2L water,111.64,2025-03-27T06:36:11,,,,
activity,2025-03-27,Read 30 min,107.22,2025-03-27T15:27:19,,,,
activity,2025-03-28,Screen > 4 hrs,-62.38,2025-03-28T09:16:14,,,,
activity,2025-03-28,Drink 2L water,29.22,2025-03-28T01:21:00,,,,
activity,2025-03-28,Screen > 4 hrs,-61.84,2025-03-28T09:28:51,,,,
activity,2025-03-28,Drink 2L water,61.88,2025-03-28T14:47:22,,,,
activity,2025-03-28,Sleep 8 hrs,46.08,2025-03-28T04:05:26,,,,
activity,2025-03-28,Drink 2L water,94.96,2025-03-28T00:08:21,,,,
activity,2025-03-28,Meditate,119.83,2025-03-28T19:07:45,,,,
activity,2025-03-28,Read 30 min,48.02,2025-03-28T19:23:29,,,,
activity,2025-03-28,Screen > 4 hrs,-65.23,2025-03-28T22:52:46,,,,
activity,2025-03-28,Screen > 4 hrs,-168.2,2025-03-28T10:34:27,,,,
activity,2025-03-28,Junk food,-144.65,2025-03-28T11:30:08,,,,
activity,2025-03-29,Sleep 8 hrs,143.97,2025-03-29T15:26:51,,,,
activity,2025-03-29,Skipped workout,-150.38,2025-03-29T21:33:16,,,,
activity,2025-03-29,Skipped workout,-57.83,2025-03-29T15:22:58,,,,
activity,2025-03-29,Exercise,115.47,2025-03-29T10:23:40,,,,
activity,2025-03-29,Drink 2L water,149.12,2025-03-29T02:26:41,,,,
activity,2025-03-29,Drink 2L water,30.02,2025-03-29T11:02:16,,,,
activity,2025-03-29,Read 30 min,114.44,2025-03-29T20:29:02,,,,
activity,2025-03-29,Meditate,94.45,2025-03-29T04:30:30,,,,
activity,2025-03-29,Read 30 min,9.99,2025-03-29T06:10:10,,,,
activity,2025-03-29,Junk food,-73.43,2025-03-29T07:35:16,,,,
activity,2025-03-29,Read 30 min,99.01,2025-03-29T11:42:49,,,,
activity,2025-03-29,Screen > 4 hrs,-13.42,2025-03-29T20:38:05,,,,
activity,2025-03-29,Meditate,82.94,2025-03-29T21:11:12,,,,
activity,2025-03-29,Screen > 4 hrs,-125.88,2025-03-29T19:05:25,,,,
activity,2025-03-30,Skipped workout,-18.64,2025-03-30T04:12:57,,,,
activity,2025-03-30,Exercise,102.52,2025-03-30T23:11:02,,,,
activity,2025-03-30,Read 30 min,122.51,2025-03-30T07:29:55,,,,
activity,2025-03-30,Junk food,-29.75,2025-03-30T06:08:04,,,,
activity,2025-03-30,Exercise,145.71,2025-03-30T12:36:18,,,,
activity,2025-03-30,Screen > 4 hrs,-120.51,2025-03-30T23:20:20,,,,
activity,2025-03-30,Meditate,18.27,2025-03-30T06:56:27,,,,
activity,2025-03-30,Exercise,22.49,2025-03-30T20:27:52,,,,
activity,2025-03-30,Exercise,95.66,2025-03-30T07:52:03,,,,
activity,2025-03-30,Skipped workout,-208.55,2025-03-30T15:44:20,,,,
activity,2025-03-30,Read 30 min,38.33,2025-03-30T08:35:33,,,,
activity,2025-03-30,Junk food,-13.51,2025-03-30T09:37:56,,,,
activity,2025-03-31,Read 30 min,94.28,2025-03-31T12:50:02,,,,
activity,2025-03-31,Drink 2L water,41.31,2025-03-31T10:35:08,,,,
activity,2025-03-31,Screen > 4 hrs,-63.78,2025-03-31T07:51:57,,,,
activity,2025-03-31,Skipped workout,-157.73,2025-03-31T22:10:34,,,,
activity,2025-03-31,Skipped workout,-130.78,2025-03-31T07:51:51,,,,
activity,2025-03-31,Sleep 8 hrs,119.74,2025-03-31T13:12:42,,,,
activity,2025-03-31,Sleep 8 hrs,69.56,2025-03-31T21:43:04,,,,
activity,2025-03-31,Skipped workout,-112.16,2025-03-31T07:53:30,,,,
activity,2025-03-31,Junk food,-152.46,2025-03-31T16:27:49,,,,
activity,2025-03-31,Drink 2L water,132.99,2025-03-31T17:17:23,,,,
activity,2025-03-31,Drink 2L water,23.71,2025-03-31T16:15:07,,,,
activity,2025-03-31,Drink 2L water,24.24,2025-03-31T13:29:59,,,,
activity,2025-03-31,Exercise,141.03,2025-03-31T21:21:46,,,,
activity,2025-03-31,Exercise,19.84,2025-03-31T23:53:01,,,,
activity,2025-03-31,Drink 2L water,66.66,2025-03-31T12:41:12,,,,
activity,2025-03-31,Sleep 8 hrs,34.98,2025-03-31T16:22:22,,,,
activity,2025-03-31,Sleep 8 hrs,118.22,2025-03-31T21:49:24,,,,
activity,2025-03-31,Exercise,59.08,2025-03-31T23:36:19,,,,
activity,2025-04-01,Skipped workout,-154.42,2025-04-01T07:58:36,,,,
activity,2025-04-01,Drink 2L water,11.18,2025-04-01T23:30:46,,,,
activity,2025-04-01,Screen > 4 hrs,-135.83,2025-04-01T02:29:25,,,,
activity,2025-04-01,Drink 2L water,100.14,2025-04-01T16:23:03,,,,
activity,2025-04-01,Screen > 4 hrs,-102,2025-04-01T20:42:24,,,,
activity,2025-04-01,Exercise,72.81,2025-04-01T12:00:15,,,,
activity,2025-04-01,Skipped workout,-70.43,2025-04-01T20:16:31,,,,
activity,2025-04-01,Sleep 8 hrs,83.99,2025-04-01T19:26:16,,,,
activity,2025-04-01,Read 30 min,24.53,2025-04-01T15:33:28,,,,
activity,2025-04-01,Skipped workout,-103.85,2025-04-01T04:21:51,,,,
activity,2025-04-01,Exercise,26.44,2025-04-01T02:10:45,,,,
activity,2025-04-01,Meditate,111.82,2025-04-01T22:31:28,,,,
activity,2025-04-01,Exercise,95.85,2025-04-01T10:08:49,,,,
activity,2025-04-01,Meditate,151.85,2025-04-01T22:47:59,,,,
activity,2025-04-01,Skipped workout,-103.93,2025-04-01T20:40:24,,,,
activity,2025-04-01,Meditate,41.76,2025-04-01T10:30:52,,,,
activity,2025-04-01,Sleep 8 hrs,61.91,2025-04-01T06:00:37,,,,
activity,2025-04-01,Screen > 4 hrs,-167.59,2025-04-01T09:01:45,,,,
activity,2025-04-01,Read 30 min,119.52,2025-04-01T12:45:38,,,,
activity,2025-04-02,Junk food,-144.07,2025-04-02T22:40:14,,,,
activity,2025-04-02,Skipped workout,-129.51,2025-04-02T21:49:37,,,,
activity,2025-04-02,Exercise,60.81,2025-04-02T22:44:32,,,,
activity,2025-04-02,Meditate,91.47,2025-04-02T16:12:25,,,,
activity,2025-04-02,Exercise,67.67,2025-04-02T22:19:29,,,,
activity,2025-04-02,Exercise,36.49,2025-04-02T05:43:14,,,,
activity,2025-04-02,Read 30 min,92.37,2025-04-02T20:31:45,,,,
